title,link,avId,avName,sgId,sgName,ecosystems,packages,contents,year
In-toto: Practical Software Supply Chain Security,https://www.proquest.com/openview/82abb3bfd6909db8aa41fc6dcb265478/1?pq-origsite=gscholar&cbl=18750&diss=y,AV-500,Distribute Malicious Version of Legitimate Package,SG-023,Audit,,,thesis,2020
In-toto: Practical Software Supply Chain Security,https://www.proquest.com/openview/82abb3bfd6909db8aa41fc6dcb265478/1?pq-origsite=gscholar&cbl=18750&diss=y,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,thesis,2020
In-toto: Practical Software Supply Chain Security,https://www.proquest.com/openview/82abb3bfd6909db8aa41fc6dcb265478/1?pq-origsite=gscholar&cbl=18750&diss=y,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,thesis,2020
Selecting Third-Party Libraries: The Practitioners’ Perspective,https://dl.acm.org/doi/abs/10.1145/3368089.3409711,,,,,,,peer-reviewed,2020
Industry Best Practices for Component Approval in FLOSS Governance (PLOP),https://dl.acm.org/doi/abs/10.1145/3424771.3424791,,,,,,,peer-reviewed,2020
Eight Observations and 24 Research Questions About Open Source Projects: Illuminating New Realities,https://dl.acm.org/doi/abs/10.1145/3274326,,,,,,,peer-reviewed,2018
Measuring Open Source Software Supply Chains,http://mockus.org/papers/WoCFse19.pdf,,,,,,,presentation,2019
Trusted Software Supply Chain (ASE),https://ieeexplore.ieee.org/abstract/document/8952169,,,SG-023,Audit,,,peer-reviewed,2019
Attacks on Package Managers,https://is.muni.cz/th/y41ft/thesis_final_electronic_Archive.pdf,AV-204,Typosquatting,SG-005,Application Security Testing (AST),Python,,thesis,2019
Attacks on Package Managers,https://is.muni.cz/th/y41ft/thesis_final_electronic_Archive.pdf,AV-205,Built-in Package,SG-005,Application Security Testing (AST),Python,,thesis,2019
Attacks on Package Managers,https://is.muni.cz/th/y41ft/thesis_final_electronic_Archive.pdf,AV-602,Take-over Legitimate Account,SG-005,Application Security Testing (AST),Python,,thesis,2019
Small World with High Risks: A Study of Security Threats in the npm Ecosystem (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/zimmerman,AV-200,Create Name Confusion with Legitimate Package,SG-039,Enstablish vetting process for Open-Source components,JavaScript,,peer-reviewed,
Small World with High Risks: A Study of Security Threats in the npm Ecosystem (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/zimmerman,AV-602,Take-over Legitimate Account,SG-039,Enstablish vetting process for Open-Source components,JavaScript,,peer-reviewed,
Small World with High Risks: A Study of Security Threats in the npm Ecosystem (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/zimmerman,AV-800,Become Maintainer,SG-039,Enstablish vetting process for Open-Source components,JavaScript,,peer-reviewed,
Small World with High Risks: A Study of Security Threats in the npm Ecosystem (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/zimmerman,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-039,Enstablish vetting process for Open-Source components,JavaScript,,peer-reviewed,
Small World with High Risks: A Study of Security Threats in the npm Ecosystem (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/zimmerman,AV-501,Dangling Reference,SG-039,Enstablish vetting process for Open-Source components,JavaScript,,peer-reviewed,
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-005,Application Security Testing (AST),JavaScript,event-stream,peer-reviewed,2019
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-005,Application Security Testing (AST),JavaScript,flatmap-stream,peer-reviewed,2019
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-005,Application Security Testing (AST),JavaScript,eslint-scope,peer-reviewed,2019
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-039,Enstablish vetting process for Open-Source components,JavaScript,event-stream,peer-reviewed,2019
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-039,Enstablish vetting process for Open-Source components,JavaScript,flatmap-stream,peer-reviewed,2019
Detecting Suspicious Package Updates (ICSE-NIER),https://ieeexplore.ieee.org/abstract/document/8805698,AV-500,Distribute Malicious Version of Legitimate Package,SG-039,Enstablish vetting process for Open-Source components,JavaScript,eslint-scope,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-603,Reuse of Compromised Credentials,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-603,Reuse of Compromised Credentials,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-604,Bruteforce,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-604,Bruteforce,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-401,Run Malicious Build,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-300,Inject Into Sources of Legitimate Package,,,,,peer-reviewed,2019
Vulnerabilities in Continuous Delivery Pipelines? A Case Study,https://ieeexplore.ieee.org/abstract/document/8712374,AV-500,Distribute Malicious Version of Legitimate Package,,,,,peer-reviewed,2019
Modeling supply chain attacks in IEC 61850 substations (SmartGridComm),https://ieeexplore.ieee.org/abstract/document/8909818/,AV-000,Conduct Open-Source Supply Chain Attack,,,,,peer-reviewed,2019
ShIFt - Software Identity Framework for Global Software Delivery (ICGSE),https://ieeexplore.ieee.org/abstract/document/8807537,AV-000,Conduct Open-Source Supply Chain Attack,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2019
Managing Software Platforms and Ecosystems,https://ieeexplore.ieee.org/abstract/document/8693068,,,,,,,,2019
An Empirical Analysis of the Python Package Index (PyPI),https://arxiv.org/abs/1907.11073,,,,,Python,,,2019
"Reproducible Builds: Break a log, good things come in trees",https://bora.uib.no/bora-xmlui/handle/1956/20411,AV-000,Conduct Open-Source Supply Chain Attack,SG-037,Reproducible builds,Linux,,thesis,2019
A Manually-Curated Dataset of Fixes to Vulnerabilities of Open-Source Software (MSR),https://ieeexplore.ieee.org/abstract/document/8816802,,,SG-025,Vulnerability Assessment,Java,,peer-reviewed,2019
Protecting your software supply chain,https://www.proquest.com/openview/a126147950b2e81c3757e7f7becbc98a/1?pq-origsite=gscholar&cbl=47271,AV-000,Conduct Open-Source Supply Chain Attack,,,,,,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-702,Exploit Vulnerabilities,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-204,Typosquatting,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-602,Take-over Legitimate Account,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-700,Compromise System,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-301,Introduce Malicious Code through Hypocrite Merge Request,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-012,Typo Detection,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-039,Enstablish vetting process for Open-Source components,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-029,Version Pinning,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-017,Multi-Factor Authentication,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-019,Login Protection Mechanism,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-011,Typo Guard,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-028,Scoped Packages,,,thesis,2019
Toward solving the security risks of open-source software use,https://smartech.gatech.edu/handle/1853/62316,AV-800,Become Maintainer,SG-012,Typo Detection,,,thesis,2019
Research on Secure Stereoscopic Self-Checking Scheme for Open Source Software (AICS),https://dl.acm.org/doi/abs/10.1145/3349341.3349395,,,SG-025,Vulnerability Assessment,,,peer-reviewed,2019
Every part of the supply chain can be attacked,http://cs.brown.edu/courses/csci1950-p/sources/2019_09_25_NYT_Opinion_EveryPartOfTheSupplyChainCanBeAttacked.pdf,AV-000,Conduct Open-Source Supply Chain Attack,,,,,,2019
Software Supply Chain Security for Banking Websites,https://www.cs.ru.nl/bachelors-theses/2018/Bram_in_t_Zandt___4470346___Software_Supply_Chain_Security_for_Banking_Websites.pdf,AV-000,Conduct Open-Source Supply Chain Attack,,,,,thesis,2019
Risks in the software supply chain,https://apps.dtic.mil/sti/pdfs/AD1090495.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-001,Software Bill of Materials (SBOM),,,presentation,2019
Risks in the software supply chain,https://apps.dtic.mil/sti/pdfs/AD1090495.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-002,Patch Management,,,presentation,2019
Risks in the software supply chain,https://apps.dtic.mil/sti/pdfs/AD1090495.pdf,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,presentation,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-300,Inject Into Sources of Legitimate Package,SG-023,Audit,,,peer-reviewed,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-300,Inject Into Sources of Legitimate Package,SG-007,Code Signing,,,peer-reviewed,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-300,Inject Into Sources of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-500,Distribute Malicious Version of Legitimate Package,SG-023,Audit,,,peer-reviewed,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-500,Distribute Malicious Version of Legitimate Package,SG-007,Code Signing,,,peer-reviewed,2019
in-toto: Providing farm-to-table guarantees for bits and bytes (USENIX),https://www.usenix.org/conference/usenixsecurity19/presentation/torres-arias,AV-500,Distribute Malicious Version of Legitimate Package,SG-043,Integrity check of dependencies through cryptographic hashes,,,peer-reviewed,2019
On the Diversity of Software Package Popularity Metrics: An Empirical Study of npm (SANER),https://ieeexplore.ieee.org/abstract/document/8667997/,,,,,JavaScript,,peer-reviewed,2019
Security of community developed and 3rd-party wiki plug-ins (WIKISYM),https://dl.acm.org/doi/abs/10.1145/1822258.1822289?casa_token=qJY_mrwbXW8AAAAA:LAJWugtZ-ztVcL9W5p2mVMFTLwZhK49dcdp1DOhHGW7kZrhX17JWiNfmWW12qX3in28vbArm227dKWI,,,SG-004,Manual Source Code Review,,,,2019
Security of community developed and 3rd-party wiki plug-ins (WIKISYM),https://dl.acm.org/doi/abs/10.1145/1822258.1822289?casa_token=qJY_mrwbXW8AAAAA:LAJWugtZ-ztVcL9W5p2mVMFTLwZhK49dcdp1DOhHGW7kZrhX17JWiNfmWW12qX3in28vbArm227dKWI,,,SG-005,Application Security Testing (AST),,,,2019
Relationship intimacy in software ecosystems: a survey of the Dutch software industry (MEDES),https://dl.acm.org/doi/abs/10.1145/2077489.2077502?casa_token=ILL_t8nuOQwAAAAA:-J98HLAkyuL-wexIjWQXMEE6fedqk6rpcoWwQSJCT0aLgNjDMf442jDcjxuBH9BhwI0WDJtzrcBL5_M,,,SG-004,Manual Source Code Review,,,peer-reviewed,2019
Relationship intimacy in software ecosystems: a survey of the Dutch software industry (MEDES),https://dl.acm.org/doi/abs/10.1145/2077489.2077502?casa_token=ILL_t8nuOQwAAAAA:-J98HLAkyuL-wexIjWQXMEE6fedqk6rpcoWwQSJCT0aLgNjDMf442jDcjxuBH9BhwI0WDJtzrcBL5_M,,,SG-005,Application Security Testing (AST),,,peer-reviewed,2019
Relationship intimacy in software ecosystems: a survey of the Dutch software industry (MEDES),https://dl.acm.org/doi/abs/10.1145/2077489.2077502?casa_token=ILL_t8nuOQwAAAAA:-J98HLAkyuL-wexIjWQXMEE6fedqk6rpcoWwQSJCT0aLgNjDMf442jDcjxuBH9BhwI0WDJtzrcBL5_M,,,SG-013,"Use of Security, Quality and Health Metrics",,,peer-reviewed,2019
Redacting sensitive information in software artifacts (ICSE),https://dl.acm.org/doi/abs/10.1145/2597008.2597138?casa_token=jmXcQT5IjMwAAAAA:CVMAuwwtRjaKxcfLbHlgnJR_mn-Ot1L47l6zwT9LkEJmJ6vN6hN_FrWPDKCO6IAhaGIyRvOmI5d12Iw,,,,,,,peer-reviewed,2019
HideNoSeek: Camouflaging Malicious JavaScript in Benign ASTs (SIGSAC),https://dl.acm.org/doi/abs/10.1145/3319535.3345656?casa_token=71N8sF1wXtMAAAAA:feGdu3xN50GbAcBc7GICr4ofEiut2BI8PpBUg7-pW87IoRQks3t6wd0pOqYDT7dlzd4TDn2uRYy2HQE,AV-300,Inject Into Sources of Legitimate Package,,,JavaScript,,peer-reviewed,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-000,Conduct Open-Source Supply Chain Attack,SG-003,Software Composition Analysis (SCA),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-000,Conduct Open-Source Supply Chain Attack,SG-004,Manual Source Code Review,,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-000,Conduct Open-Source Supply Chain Attack,SG-005,Application Security Testing (AST),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-000,Conduct Open-Source Supply Chain Attack,SG-013,"Use of Security, Quality and Health Metrics",,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-500,Distribute Malicious Version of Legitimate Package,SG-003,Software Composition Analysis (SCA),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-500,Distribute Malicious Version of Legitimate Package,SG-004,Manual Source Code Review,,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-500,Distribute Malicious Version of Legitimate Package,SG-005,Application Security Testing (AST),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-500,Distribute Malicious Version of Legitimate Package,SG-013,"Use of Security, Quality and Health Metrics",,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-003,Software Composition Analysis (SCA),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-004,Manual Source Code Review,,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-005,Application Security Testing (AST),,,,2019
Surviving Software Dependencies: Software reuse is finally here but comes with risks.,https://dl.acm.org/doi/abs/10.1145/3329781.3344149,AV-100,Develop and Advertise Distinct Malicious Package from Scratch,SG-013,"Use of Security, Quality and Health Metrics",,,,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,JavaScript,event-stream,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,JavaScript,Go-bindata,attack,2019
Security Issues in Language-based Software Ecosystems,https://arxiv.org/abs/1903.02613,AV-200,Create Name Confusion with Legitimate Package,SG-012,Typo Detection,JavaScript,mailparser,attack,2019
